Date,Open,High,Low,Close,Adj Close,Volume,Change,Up,Down,avg Up,avg Down,RS,RSI
2019-04-26,38.59,39.34,38.18,38.669998,38.669998,15270500,0.18999800000000278,0.18999800000000278,0.0,0.5706485653103085,-0.19890267238658926,2.868983902846665,74.1534205075334
2019-04-29,38.630001,39.970001,38.630001,39.779999,39.779999,19680000,1.110000999999997,1.110000999999997,0.0,0.6476989131231211,-0.1704880049027908,3.799087880067735,79.16270706036985
2019-04-30,39.790001,40.919998,39.650002,39.91,39.91,22912000,0.13000100000000003,0.13000100000000003,0.0,0.5737420683912466,-0.14613257563096355,3.9261750223314227,79.70027464580973
2019-05-01,40.0,40.07,39.259998,39.290001,39.290001,14962600,-0.619999,0.0,-0.619999,0.4917789157639257,-0.21382777911225448,2.2998831948104996,69.69589706773162
2019-05-02,39.240002,40.0,38.84,39.950001,39.950001,13419100,0.6600000000000037,0.6600000000000037,0.0,0.5158104992262226,-0.18328095352478954,2.814315886655713,73.78297892163377
2019-05-03,40.48,40.82,39.959999,40.799999,40.799999,15577100,0.8499979999999994,0.8499979999999994,0.0,0.5635515707653335,-0.15709796016410532,3.5872621781762453,78.20050476387706
2019-05-06,39.689999,40.439999,39.450001,40.23,40.23,14517400,-0.5699990000000028,0.0,-0.5699990000000028,0.4830442035131429,-0.21608382299780496,2.2354482478683737,69.09238153758649
2019-05-07,39.900002,40.150002,38.119999,38.619999,38.619999,19283100,-1.610000999999997,0.0,-1.610000999999997,0.4140378887255511,-0.41521484828383237,0.9971654203525093,49.92903493074223
2019-05-08,38.450001,39.150002,38.330002,38.580002,38.580002,9168400,-0.039996999999999616,0.0,-0.039996999999999616,0.3548896189076152,-0.3616122985289992,0.9814091510473203,49.53086799506167
2019-05-09,38.110001,39.02,37.82,38.790001,38.790001,10010700,0.20999899999999627,0.20999899999999627,0.0,0.3341909590636697,-0.3099533987391422,1.0781974336242912,51.8813764361146
2019-05-10,38.68,39.16,37.860001,38.450001,38.450001,12259000,-0.3399999999999963,0.0,-0.3399999999999963,0.2864493934831454,-0.3142457703478356,0.9115457406668589,47.686315910434786
2019-05-13,37.5,37.639999,36.369999,36.59,36.59,16829700,-1.860000999999997,0.0,-1.860000999999997,0.2455280515569818,-0.53506794601243,0.4588726597935246,31.453921403837214
2019-05-14,37.040001,37.52,36.599998,36.93,36.93,11125100,0.3399999999999963,0.3399999999999963,0.0,0.25902404419169817,-0.45862966801065436,0.5647782127031539,36.093179731043136
2019-05-15,36.669998,38.139999,36.639999,37.900002,37.900002,11523100,0.9700020000000009,0.9700020000000009,0.0,0.36059232359288423,-0.39311114400913233,0.917278304337532,47.842731139362414
2019-05-16,38.110001,38.720001,38.049999,38.299999,38.299999,10104400,0.39999699999999905,0.39999699999999905,0.0,0.3662215630796149,-0.33695240915068486,1.0868643557192699,52.08121710165802
2019-05-17,37.830002,38.130001,37.470001,37.5,37.5,9090300,-0.7999989999999997,0.0,-0.7999989999999997,0.31390419692538424,-0.4031019221291584,0.778721657459142,43.77984909519378
2019-05-20,37.119999,37.73,36.919998,37.150002,37.150002,9411900,-0.34999799999999937,0.0,-0.34999799999999937,0.2690607402217579,-0.3955156475392786,0.6802783705163966,40.486051743160154
2019-05-21,37.470001,37.860001,37.330002,37.470001,37.470001,8861400,0.3199990000000028,0.3199990000000028,0.0,0.2763376344757929,-0.3390134121765245,0.8151230144602767,44.90731525998815
2019-05-22,37.41,39.32,37.240002,38.580002,38.580002,21105400,1.110000999999997,1.110000999999997,0.0,0.39543240097925064,-0.2905829247227353,1.3608246298593054,57.6419193805346
2019-05-23,38.150002,38.290001,36.799999,37.189999,37.189999,18398800,-1.390003,0.0,-1.390003,0.33894205798221483,-0.4476429354766302,0.7571705730624889,43.09032854692373
2019-05-24,37.470001,37.849998,37.27,37.41,37.41,9303900,0.22000099999999634,0.22000099999999634,0.0,0.3219504782704693,-0.38369394469425444,0.8390814677229653,45.62502980152713
2019-05-28,37.41,38.040001,37.23,37.290001,37.290001,11770300,-0.11999899999999997,0.0,-0.11999899999999997,0.2759575528032594,-0.34602323830936094,0.7975116184437891,44.36753622400736
2019-05-29,37.02,37.400002,36.52,36.849998,36.849998,12270300,-0.44000299999999726,0.0,-0.44000299999999726,0.23653504525993663,-0.3594489185508804,0.6580491220102387,39.688155994583084
2019-05-30,37.0,37.290001,36.599998,37.139999,37.139999,7413100,0.29000100000000373,0.29000100000000373,0.0,0.24417303879423194,-0.3080990730436118,0.792514681664326,44.21245135512568
2019-05-31,36.619999,36.959999,36.299999,36.439999,36.439999,8556100,-0.7000000000000028,0.0,-0.7000000000000028,0.20929117610934167,-0.3640849197516677,0.5748416502723964,36.50155240515563
2019-06-03,36.450001,36.900002,34.040001,34.43,34.43,22217100,-2.0099990000000005,0.0,-2.0099990000000005,0.17939243666515,-0.5992155026442866,0.2993788309439702,23.040149940451016
2019-06-04,35.18,36.150002,34.970001,36.099998,36.099998,15357100,1.6699979999999996,1.6699979999999996,0.0,0.39233608857012847,-0.5136132879808171,0.7638744903048182,43.30662382745905
2019-06-05,36.5,36.709999,35.950001,36.330002,36.330002,12798700,0.23000400000000099,0.23000400000000099,0.0,0.36914579020296745,-0.4402399611264146,0.8385104097739267,45.60814044436302
2019-06-06,36.259998,36.75,35.959999,36.59,36.59,8863000,0.25999800000000306,0.25999800000000306,0.0,0.35355324874540106,-0.3773485381083554,0.9369408200645486,48.37219652551517
2019-06-07,36.869999,38.310001,36.799999,37.93,37.93,15399700,1.3399999999999963,1.3399999999999963,0.0,0.4944742132103433,-0.32344160409287603,1.528789762829507,60.45539195472372
2019-06-10,38.349998,38.639999,37.619999,37.639999,37.639999,10036400,-0.2900009999999966,0.0,-0.2900009999999966,0.42383503989458,-0.3186643749367504,1.3300358409335973,57.08220524198801
2019-06-11,38.09,38.259998,36.849998,37.209999,37.209999,9528600,-0.4299999999999997,0.0,-0.4299999999999997,0.36328717705249713,-0.33456946423150036,1.0858348292094164,52.05756534523757
2019-06-12,37.130001,37.619999,37.049999,37.490002,37.490002,6795500,0.28000299999999356,0.28000299999999356,0.0,0.35138943747356804,-0.2867738264841431,1.2253190668814324,55.06262383302174
2019-06-13,37.040001,37.040001,35.759998,36.34,36.34,21679400,-1.1500019999999935,0.0,-1.1500019999999935,0.3011909464059155,-0.4100921369864075,0.7344470162711226,42.34473635580439
2019-06-14,36.360001,36.490002,36.040001,36.150002,36.150002,7791100,-0.18999800000000278,0.0,-0.18999800000000278,0.25816366834792753,-0.3786501174169211,0.681800048311277,40.539899436671064
2019-06-17,36.259998,36.68,36.110001,36.439999,36.439999,7896000,0.2899969999999996,0.2899969999999996,0.0,0.2627112871553664,-0.32455724350021814,0.8094451515613449,44.73443977358949
2019-06-18,36.709999,37.509998,36.549999,36.650002,36.650002,12705500,0.21000300000000038,0.21000300000000038,0.0,0.25518153184745695,-0.27819192300018697,0.917285912169655,47.842938100537566
2019-06-19,36.630001,36.68,35.810001,36.290001,36.290001,12059700,-0.360001000000004,0.0,-0.360001000000004,0.21872702729782026,-0.2898789340001608,0.7545461282043314,43.00520323033982
2019-06-20,36.349998,36.650002,35.330002,35.439999,35.439999,19676100,-0.8500019999999964,0.0,-0.8500019999999964,0.18748030911241736,-0.36989651485728015,0.5068452974874723,33.63618669631121
2019-06-21,35.5,35.75,34.990002,35.02,35.02,12853600,-0.4199989999999971,0.0,-0.4199989999999971,0.16069740781064348,-0.37705401273481115,0.4261920106487896,29.883214003906133
2019-06-24,35.189999,35.669998,34.82,35.580002,35.580002,9216800,0.5600019999999972,0.5600019999999972,0.0,0.21774092098055117,-0.32318915377269525,0.6737259541008368,40.253062483145726
2019-06-25,35.52,35.73,34.57,34.720001,34.720001,11196400,-0.8600009999999969,0.0,-0.8600009999999969,0.1866350751261867,-0.3998765603765955,0.46673172078507835,31.82120589409881
2019-06-26,34.98,35.380001,34.919998,35.220001,35.220001,8744800,0.5,0.5,0.0,0.2314014929653029,-0.34275133746565334,0.6751293654353467,40.30311803768591
2019-06-27,35.439999,35.639999,34.610001,34.75,34.75,12655900,-0.47000100000000344,0.0,-0.47000100000000344,0.1983441368274025,-0.36092986068484617,0.5495365123047856,35.46457330569146
2019-06-28,34.75,34.990002,34.279999,34.900002,34.900002,15505300,0.15000200000000063,0.15000200000000063,0.0,0.19143811728063082,-0.30936845201558244,0.6188029711283823,38.22595968532522
2019-07-01,35.5,36.25,35.220001,36.080002,36.080002,14394600,1.1799999999999997,1.1799999999999997,0.0,0.3326612433833978,-0.26517295887049924,1.2545066616157394,55.64439808382162
2019-07-02,36.169998,36.599998,35.889999,36.220001,36.220001,8393200,0.1399990000000031,0.1399990000000031,0.0,0.3051380657571986,-0.22729110760328508,1.3424989168066703,57.31054589501305
2019-07-03,36.290001,36.389999,35.939999,36.02,36.02,5372600,-0.20000100000000032,0.0,-0.20000100000000032,0.2615469135061702,-0.22339252080281582,1.170795300425624,53.93393380739622
2019-07-05,36.0,36.349998,35.599998,36.25,36.25,6084800,0.22999999999999687,0.22999999999999687,0.0,0.25704021157671686,-0.1914793035452707,1.3423916152689883,57.308590353489414
2019-07-08,36.040001,36.639999,35.869999,36.450001,36.450001,8058100,0.20000100000000032,0.20000100000000032,0.0,0.24889175278004308,-0.16412511732451776,1.516475703642117,60.26188536004177
2019-07-09,36.349998,37.669998,36.290001,37.650002,37.650002,14218000,1.2000010000000003,1.2000010000000003,0.0,0.3847645023828941,-0.1406786719924438,2.735059244826826,73.22666296699225
2019-07-10,37.900002,38.029999,36.880001,37.470001,37.470001,11831800,-0.1800009999999972,0.0,-0.1800009999999972,0.32979814489962356,-0.1462961474220943,2.2543187275334633,69.27160233140633
2019-07-11,37.66,37.869999,36.970001,37.209999,37.209999,8549500,-0.26000200000000007,0.0,-0.26000200000000007,0.2826841241996773,-0.1625398406475094,1.739168212996577,63.492567004272196
2019-07-12,37.369999,37.900002,37.169998,37.84,37.84,8048700,0.630001,0.630001,0.0,0.33230082074258055,-0.1393198634121509,2.3851647037546453,70.45933986931705
2019-07-15,38.0,38.970001,37.939999,38.68,38.68,12738700,0.8399999999999963,0.8399999999999963,0.0,0.4048292749222114,-0.11941702578184364,3.3900465387722147,77.22119819987888
2019-07-16,38.779999,38.790001,37.82,37.990002,37.990002,10979600,-0.6899980000000028,0.0,-0.6899980000000028,0.34699652136189546,-0.20092859352729495,1.7269643671434851,63.32918713391524
2019-07-17,37.860001,38.23,37.560001,37.700001,37.700001,7926600,-0.2900009999999966,0.0,-0.2900009999999966,0.29742558973876754,-0.21365322302339518,1.3920950291781895,58.195640733238235
2019-07-18,37.389999,37.799999,37.0,37.66,37.66,11119600,-0.04000100000000373,0.0,-0.04000100000000373,0.25493621977608644,-0.1888457625914821,1.3499705594537144,57.44627540217079
2019-07-19,37.959999,38.09,36.73,36.77,36.77,10842400,-0.8899999999999935,0.0,-0.8899999999999935,0.21851675980807408,-0.28901065364984085,0.7560854835227782,43.0551639209522
2019-07-22,36.919998,37.689999,36.830002,37.580002,37.580002,8405600,0.8100019999999972,0.8100019999999972,0.0,0.30301465126406313,-0.2477234174141493,1.223197445066232,55.01973959986227
2019-07-23,37.869999,38.02,36.82,37.900002,37.900002,10741500,0.3200000000000003,0.3200000000000003,0.0,0.30544112965491127,-0.21233435778355655,1.4384913155046877,58.99103705468671
2019-07-24,38.0,38.799999,37.759998,38.73,38.73,12488500,0.8299979999999962,0.8299979999999962,0.0,0.3803778254184948,-0.18200087810019133,2.0899779681782475,67.63730970581747
2019-07-25,39.0,39.23,37.91,38.119999,38.119999,21255400,-0.6100009999999969,0.0,-0.6100009999999969,0.32603813607299553,-0.2431437526573064,1.340927465788203,57.2818887122889
2019-07-26,40.07,42.330002,40.0,41.52,41.52,57527600,3.400001000000003,3.400001000000003,0.0,0.765175688062568,-0.20840893084911977,3.671511028558207,78.59365002272861
2019-07-29,41.5,42.220001,40.900002,41.5,41.5,21170600,-0.020000000000003126,0.0,-0.020000000000003126,0.6558648754822011,-0.18149336929924598,3.613712600160131,78.32548130619813
2019-07-30,41.080002,41.720001,40.82,41.0,41.0,15670600,-0.5,0.0,-0.5,0.5621698932704581,-0.22699431654221083,2.4765813604232663,71.2361111008703
2019-07-31,41.080002,43.240002,41.009998,42.310001,42.310001,29745300,1.3100009999999997,1.3100009999999997,0.0,0.6690029085175355,-0.19456655703618073,3.438427028305439,77.46949553022633
2019-08-01,42.540001,43.48,41.720001,42.080002,42.080002,22883600,-0.2299989999999994,0.0,-0.2299989999999994,0.5734310644436018,-0.19962833460244053,2.8724933541402766,74.17684399817368
2019-08-02,41.82,43.040001,41.59,42.849998,42.849998,20617200,0.769995999999999,0.769995999999999,0.0,0.6015117695230872,-0.17111000108780616,3.5153513277953734,77.85332906779036
2019-08-05,41.580002,42.0,39.619999,40.369999,40.369999,23081000,-2.4799989999999994,0.0,-2.4799989999999994,0.5155815167340747,-0.5009512866466909,1.0292048957201345,50.71961426324497
2019-08-06,40.919998,41.639999,40.779999,41.32,41.32,15077900,0.9500010000000003,0.9500010000000003,0.0,0.5776414429149213,-0.429386817125735,1.3452705576328248,57.36099629335133
2019-08-07,40.509998,41.900002,40.330002,41.73,41.73,15427600,0.4099999999999966,0.4099999999999966,0.0,0.5536926653556463,-0.36804584325063,1.5044122233941262,60.07047120043435
2019-08-08,42.110001,42.349998,41.360001,42.07,42.07,14684600,0.3400000000000034,0.3400000000000034,0.0,0.5231651417334116,-0.3154678656433972,1.6583785504314852,62.38308498849088
2019-08-09,41.779999,41.970001,40.939999,41.529999,41.529999,11419600,-0.5400010000000037,0.0,-0.5400010000000037,0.4484272643429242,-0.347544027694341,1.2902746950303179,56.33711527399283
2019-08-12,41.099998,41.48,40.389999,40.48,40.48,6731800,-1.0499989999999997,0.0,-1.0499989999999997,0.3843662265796493,-0.44789473802372076,0.8581619607223272,46.183377921951006
2019-08-13,40.41,41.860001,40.380001,41.810001,41.810001,12429900,1.3300010000000029,1.3300010000000029,0.0,0.5194569084968427,-0.3839097754489035,1.353070282957616,57.502331857972294
2019-08-14,41.029999,41.25,40.389999,40.650002,40.650002,11638700,-1.1599989999999991,0.0,-1.1599989999999991,0.4452487787115795,-0.4947796646704886,0.899893044327326,47.36545812482518
2019-08-15,40.900002,41.049999,39.779999,40.09,40.09,12583100,-0.5600019999999972,0.0,-0.5600019999999972,0.38164181032421096,-0.5040971411461327,0.7570798942769185,43.08739157182578
2019-08-16,40.299999,40.650002,40.110001,40.580002,40.580002,7998800,0.49000199999999694,0.49000199999999694,0.0,0.3971218374207518,-0.43208326383954226,0.9190863675021357,47.89187099997014
2019-08-19,41.099998,41.880001,41.049999,41.700001,41.700001,10276500,1.119999,1.119999,0.0,0.5003900035035016,-0.3703570832910362,1.3511014803793617,57.46674448783703
2019-08-20,41.639999,42.849998,41.380001,42.290001,42.290001,11342500,0.5899999999999963,0.5899999999999963,0.0,0.5131914315744294,-0.3174489285351739,1.6166110055638976,61.782626539687236
2019-08-21,42.830002,43.279999,42.360001,42.799999,42.799999,12018600,0.5099980000000031,0.5099980000000031,0.0,0.512735227063797,-0.27209908160157764,1.8843695614326696,65.33037883317218
2019-08-22,42.849998,43.080002,41.59,42.18,42.18,8277000,-0.619999,0.0,-0.619999,0.4394873374832546,-0.3217990699442094,1.3657197255400673,57.72956579749906
2019-08-23,41.82,42.689999,40.810001,41.0,41.0,14036200,-1.1799999999999997,0.0,-1.1799999999999997,0.37670343212850393,-0.4443992028093223,0.84766900963622,45.87775219562264
2019-08-26,41.400002,41.48,41.0,41.439999,41.439999,6403600,0.43999900000000025,0.43999900000000025,0.0,0.3857456561101463,-0.38091360240799055,1.012685432264979,50.315136982203505
2019-08-27,42.009998,42.689999,41.529999,42.139999,42.139999,16087500,0.7000000000000028,0.7000000000000028,0.0,0.4306391338086972,-0.3264973734925633,1.318966609752853,56.87734373602834
2019-08-28,41.75,42.200001,41.299999,41.68,41.68,10418400,-0.4599990000000034,0.0,-0.4599990000000034,0.3691192575503119,-0.3455690344221976,1.0681491128610265,51.64758702448564
2019-08-29,42.25,42.650002,41.82,42.490002,42.490002,10594400,0.8100019999999972,0.8100019999999972,0.0,0.4321025064716955,-0.29620202950474084,1.4588100803839346,59.32992108752647
2019-08-30,42.700001,42.700001,41.900002,42.650002,42.650002,8863600,0.1600000000000037,0.1600000000000037,0.0,0.39323071983288244,-0.2538874538612064,1.548838723034543,60.76644665812983
2019-09-03,42.380001,43.77,41.639999,41.959999,41.959999,16159600,-0.6900029999999973,0.0,-0.6900029999999973,0.33705490271389926,-0.31618967473817655,1.0659895930915528,51.59704563159986
2019-09-04,42.490002,43.400002,42.110001,43.360001,43.360001,11567900,1.4000019999999935,1.4000019999999935,0.0,0.48890448804048414,-0.27101972120415135,1.8039443250412264,64.33595378234563
2019-09-05,43.779999,45.330002,43.619999,45.299999,45.299999,19319800,1.9399980000000028,1.9399980000000028,0.0,0.6962035611775582,-0.23230261817498685,2.996968207448821,74.98103692352663
2019-09-06,45.220001,45.68,44.560001,45.419998,45.419998,13108500,0.11999899999999997,0.11999899999999997,0.0,0.6138886238664785,-0.19911652986427444,3.083062085729039,75.50857716577073
2019-09-09,45.599998,45.860001,43.84,44.259998,44.259998,14547400,-1.1599999999999966,0.0,-1.1599999999999966,0.5261902490284102,-0.3363855970265205,1.5642472617129488,61.00220072646241
2019-09-10,43.900002,43.950001,42.509998,43.25,43.25,14040100,-1.009998000000003,0.0,-1.009998000000003,0.45102021345292304,-0.4326159403084465,1.0425418285127326,51.04139430387355
2019-09-11,43.549999,43.779999,43.049999,43.25,43.25,7861200,0.0,0.0,0.0,0.3865887543882197,-0.37081366312152564,1.0425418285127324,51.04139430387354
2019-09-12,43.759998,44.110001,43.110001,43.200001,43.200001,8251700,-0.04999899999999968,0.0,-0.04999899999999968,0.33136178947561695,-0.3249829969613076,1.0196280807733114,50.48593305272811
2019-09-13,43.150002,43.200001,42.330002,42.630001,42.630001,8059600,-0.5700000000000003,0.0,-0.5700000000000003,0.28402439097910026,-0.35998542596683514,0.7889885825690814,44.102494015699776
2019-09-16,42.400002,43.07,42.189999,42.759998,42.759998,6187900,0.12999700000000303,0.12999700000000303,0.0,0.2620204779820864,-0.30855893654300154,0.8491748154102501,45.921824607039966
2019-09-17,42.900002,43.59,42.880001,43.240002,43.240002,8654400,0.4800039999999939,0.4800039999999939,0.0,0.2931609811275017,-0.2644790884654299,1.1084467313786166,52.57172092054012
2019-09-18,43.209999,43.41,42.389999,43.240002,43.240002,7845100,0.0,0.0,0.0,0.25128084096643005,-0.22669636154179704,1.1084467313786166,52.57172092054012
2019-09-19,43.189999,43.580002,42.68,42.93,42.93,7372600,-0.3100019999999972,0.0,-0.3100019999999972,0.2153835779712258,-0.23859716703582562,0.9027080272872046,47.44332889446233
2019-09-20,43.16,43.84,42.939999,43.23,43.23,19372900,0.29999999999999716,0.29999999999999716,0.0,0.22747163826105027,-0.2045118574592791,1.1122662572576885,52.65748356467715
2019-09-23,43.290001,44.09,42.849998,43.380001,43.380001,9992400,0.15000100000000316,0.15000100000000316,0.0,0.21640440422375784,-0.17529587782223924,1.23450937302248,55.2474466174486
2019-09-24,43.709999,43.75,41.060001,41.419998,41.419998,16120700,-1.9600030000000004,0.0,-1.9600030000000004,0.18548948933464957,-0.430254038133348,0.43111620785569726,30.12447245647907
2019-09-25,41.509998,42.779999,41.18,42.5,42.5,9731600,1.0800020000000004,1.0800020000000004,0.0,0.3132769908582711,-0.3687891755428697,0.8494744738565527,45.93058654576699
2019-09-26,42.380001,42.490002,41.720001,42.439999,42.439999,5951400,-0.06000099999999975,0.0,-0.06000099999999975,0.2685231350213752,-0.32467657903674546,0.8270480606209201,45.266902302496014
2019-09-27,42.5,42.669998,40.610001,41.349998,41.349998,11933700,-1.0900010000000009,0.0,-1.0900010000000009,0.23016268716117874,-0.4340086391743534,0.5303182157826033,34.65411378583107
2019-09-30,41.459999,41.48,40.82,41.200001,41.200001,7541400,-0.14999699999999905,0.0,-0.14999699999999905,0.19728230328101035,-0.39343554786373136,0.5014348712316666,33.397044443248234
2019-10-01,41.32,41.57,40.029999,40.25,40.25,9278800,-0.9500010000000003,0.0,-0.9500010000000003,0.16909911709800887,-0.4729448981689126,0.35754507079515,26.337620642364854
2019-10-02,40.119999,40.119999,39.25,39.700001,39.700001,9306300,-0.5499989999999997,0.0,-0.5499989999999997,0.1449421003697219,-0.48395262700192504,0.29949646366760063,23.04711648251235
2019-10-03,39.59,40.16,38.610001,40.0,40.0,13421400,0.2999989999999997,0.2999989999999997,0.0,0.16709308603119016,-0.41481653743022145,0.40281201676849204,28.71461122042618
2019-10-04,40.360001,40.59,39.830002,40.360001,40.360001,6283700,0.3600009999999969,0.3600009999999969,0.0,0.19465135945530543,-0.35555703208304695,0.5474546750346397,35.37775185708655
2019-10-07,40.240002,40.869999,40.060001,40.799999,40.799999,6563700,0.4399980000000028,0.4399980000000028,0.0,0.22970087953311932,-0.3047631703568974,0.7537028810407922,42.97779796047792
2019-10-08,40.41,40.48,39.669998,39.700001,39.700001,7304300,-1.0999979999999994,0.0,-1.0999979999999994,0.19688646817124514,-0.4183681460201977,0.4706057811622685,32.00081131126339
2019-10-09,39.990002,40.099998,39.220001,39.5,39.5,8021300,-0.20000100000000032,0.0,-0.20000100000000032,0.16875982986106727,-0.3871728394458837,0.4358772431005076,30.356163466962713
2019-10-10,39.34,39.889999,39.259998,39.540001,39.540001,6718000,0.04000099999999662,0.04000099999999662,0.0,0.15036571130948576,-0.3318624338107575,0.45309651225914555,31.18144654787666
2019-10-11,39.889999,40.700001,39.810001,40.360001,40.360001,9198900,0.8200000000000003,0.8200000000000003,0.0,0.24602775255098783,-0.284453514694935,0.8649137375393049,46.37821686490075
2019-10-14,40.32,40.470001,39.470001,39.779999,39.779999,6393600,-0.5800020000000004,0.0,-0.5800020000000004,0.21088093075798955,-0.32667472688137295,0.6455379415823858,39.22959934680219
2019-10-15,39.560001,40.400002,39.349998,40.279999,40.279999,7676700,0.5,0.5,0.0,0.2521836549354196,-0.2800069087554625,0.9006336881339535,47.385968887997436
2019-10-16,40.009998,40.459999,39.599998,39.91,39.91,8324900,-0.36999899999999997,0.0,-0.36999899999999997,0.21615741851607395,-0.2928629217903964,0.7380839376818722,42.46537935712552
2019-10-17,40.119999,40.150002,39.41,39.610001,39.610001,7147100,-0.2999989999999997,0.0,-0.2999989999999997,0.18527778729949196,-0.29388236153462544,0.6304488174519531,38.66719462173682
2019-10-18,39.689999,39.91,38.27,38.990002,38.990002,12582900,-0.619999,0.0,-0.619999,0.1588095319709931,-0.3404704527439647,0.46644145091327077,31.80771046963929
2019-10-21,39.349998,40.290001,39.310001,40.09,40.09,9351100,1.0999980000000065,1.0999980000000065,0.0,0.2932650274037093,-0.291831816637684,1.0049110846875366,50.122476371272654
2019-10-22,40.48,40.48,38.779999,38.810001,38.810001,12817700,-1.2799990000000037,0.0,-1.2799990000000037,0.2513700234888937,-0.4329985571180154,0.5805331665813885,36.73021097286125
2019-10-23,38.990002,39.450001,37.759998,38.830002,38.830002,20276200,0.0200010000000006,0.0200010000000006,0.0,0.21831730584762327,-0.3711416203868704,0.5882318065542038,37.0368987780455
2019-10-24,31.860001,32.389999,30.51,30.75,30.75,105112500,-8.080002,0.0,-8.080002,0.18712911929796278,-1.4724073889030318,0.12709058695866576,11.275986901958447
2019-10-25,30.870001,31.040001,29.92,30.299999,30.299999,43837200,-0.4500010000000003,0.0,-0.4500010000000003,0.1603963879696824,-1.326349333345456,0.12093072611957664,10.788421023858731
2019-10-28,30.5,30.66,29.75,30.059999,30.059999,29893900,-0.23999999999999844,0.0,-0.23999999999999844,0.13748261825972777,-1.171156571438962,0.11739046820256266,10.505769607234726
2019-10-29,30.0,30.360001,29.82,29.85,29.85,20674800,-0.20999899999999982,0.0,-0.20999899999999982,0.11784224422262381,-1.0338483469476818,0.1139840718133752,10.232109659146971
2019-10-30,30.15,30.17,29.719999,29.860001,29.860001,25518700,0.010000999999999038,0.010000999999999038,0.0,0.10243635219082027,-0.8861557259551558,0.11559633277820076,10.3618423063769
2019-10-31,29.469999,29.98,28.84,29.969999,29.969999,36865100,0.10999800000000093,0.10999800000000093,0.0,0.1035165875921318,-0.7595620508187049,0.13628457014216935,11.993876685759957
2019-11-01,29.959999,30.26,29.41,29.620001,29.620001,22716700,-0.3499980000000029,0.0,-0.3499980000000029,0.08872850365039868,-0.7010529007017475,0.12656463379808036,11.234564800013516
2019-11-04,29.77,30.15,29.610001,30.049999,30.049999,20340200,0.4299980000000012,0.4299980000000012,0.0,0.13748128884319905,-0.6009024863157836,0.228791346306646,18.619218551165716
2019-11-05,30.190001,30.360001,29.709999,29.809999,29.809999,16645900,-0.23999999999999844,0.0,-0.23999999999999844,0.11784110472274203,-0.5493449882706714,0.21451202293426544,17.662404231783853
2019-11-06,29.85,29.9,29.4,29.540001,29.540001,15313800,-0.26999800000000107,0.0,-0.26999800000000107,0.10100666119092175,-0.5094382756605756,0.1982706561652616,16.546400026165443
2019-11-07,29.0,29.59,28.629999,29.049999,29.049999,22740600,-0.4900020000000005,0.0,-0.4900020000000005,0.08657713816364722,-0.5066616648519221,0.17087761749046165,14.593977623101466
2019-11-08,29.16,29.43,29.049999,29.209999,29.209999,10619500,0.16000000000000014,0.16000000000000014,0.0,0.09706611842598335,-0.4342814270159332,0.22350971602205344,18.267915088467078
2019-11-11,29.129999,29.35,28.92,29.34,29.34,9675000,0.13000100000000003,0.13000100000000003,0.0,0.10177110150798574,-0.37224122315651414,0.2734009431975099,21.470138266978196
2019-11-12,29.360001,29.5,28.93,29.049999,29.049999,15144200,-0.2900010000000002,0.0,-0.2900010000000002,0.08723237272113063,-0.3604926198484407,0.2419810224070748,19.48347181167817
2019-11-13,29.040001,29.299999,28.93,29.08,29.08,9217700,0.030000999999998612,0.030000999999998612,0.0,0.07905646233239749,-0.3089936741558063,0.25585139420211633,20.372744369541195
2019-11-14,29.16,29.370001,28.73,28.889999,28.889999,13684600,-0.19000099999999875,0.0,-0.19000099999999875,0.06776268199919785,-0.2919947207049766,0.23206817519027473,18.835660222652464
2019-11-15,29.049999,29.43,28.91,29.25,29.25,12163300,0.36000100000000046,0.36000100000000046,0.0,0.10951101314216964,-0.25028118917569425,0.43755191312158215,30.43729475977372
2019-11-18,29.24,29.74,29.01,29.49,29.49,14493100,0.23999999999999844,0.23999999999999844,0.0,0.12815229697900232,-0.21452673357916652,0.5973721542341502,37.397180904318226
2019-11-19,29.620001,29.67,29.18,29.440001,29.440001,9950900,-0.04999899999999968,0.0,-0.04999899999999968,0.10984482598200199,-0.19102277163928555,0.5750352433867179,36.509357222397696
2019-11-20,29.299999,29.48,28.879999,29.17,29.17,14280400,-0.27000099999999705,0.0,-0.27000099999999705,0.09415270798457313,-0.20230537569081575,0.46539894287568095,31.759197393877457
2019-11-21,29.200001,30.49,29.15,29.790001,29.790001,24304400,0.6200009999999985,0.6200009999999985,0.0,0.16927389255820532,-0.17340460773498492,0.9761787461663499,49.39729000021224
2019-11-22,29.870001,30.17,29.58,30.030001,30.030001,14188300,0.23999999999999844,0.23999999999999844,0.0,0.1793776221927472,-0.14863252091570137,1.2068531239841063,54.68660831425581
2019-11-25,30.129999,30.57,30.049999,30.540001,30.540001,14035700,0.5100000000000016,0.5100000000000016,0.0,0.22660939045092637,-0.12739930364202975,1.7787333523239655,64.01237998731833
2019-11-26,30.57,30.99,30.4,30.959999,30.959999,16323900,0.41999799999999965,0.41999799999999965,0.0,0.25423633467222256,-0.10919940312173979,2.328184288597163,69.95358690243975
2019-11-27,31.0,31.360001,30.93,31.17,31.17,14151900,0.21000100000000188,0.21000100000000188,0.0,0.24791700114761964,-0.09359948839006267,2.648700387276269,72.59298123005124
